current_time,temp,humidity,main
2026-03-25 05:16:15,17.76,42,Clear
2026-03-25 06:16:20,16.76,51,Clear
2026-03-25 07:32:42,19.7,26,Clear
2026-03-25 08:09:06,14.76,44,Clear
2026-03-25 09:08:31,14.76,44,Clear
2026-03-25 10:08:38,12.76,67,Clear
2026-03-25 11:07:31,9.76,71,Clear
2026-03-25 11:55:14,8.76,71,Clear
2026-03-25 13:16:45,11.78,44,Clear
2026-03-25 14:38:54,10.86,53,Clear
2026-03-25 15:49:10,6.76,100,Clouds
2026-03-25 16:49:49,10.37,56,Clear
2026-03-25 17:47:49,5.76,100,Mist
2026-03-25 18:37:51,3.76,100,Mist
2026-03-25 19:33:11,9.72,60,Clear
2026-03-25 20:05:17,9.43,62,Clear
2026-03-25 20:54:05,2.76,100,Mist
2026-03-25 21:38:41,3.76,100,Fog
2026-03-25 22:19:48,9.3,61,Clouds
2026-03-25 22:59:42,10.29,55,Clouds
2026-03-25 23:47:07,6.76,100,Mist
2026-03-26 01:03:18,8.76,81,Mist
2026-03-26 04:03:55,19.37,31,Clear
2026-03-26 05:47:12,16.76,39,Haze
2026-03-26 06:51:29,17.76,36,Haze
2026-03-26 07:57:16,16.76,42,Haze
2026-03-26 09:08:32,12.76,67,Haze
2026-03-26 10:11:52,8.76,87,Haze
2026-03-26 11:13:14,13.4,43,Clouds
2026-03-26 12:02:07,5.76,100,Haze
2026-03-26 13:54:08,4.76,100,Mist
2026-03-26 15:03:47,11.23,55,Clouds
2026-03-26 16:19:50,3.76,100,Mist
2026-03-26 17:32:42,10.43,59,Clouds
2026-03-26 18:37:56,9.64,59,Clear
2026-03-26 19:42:14,2.76,100,Mist
2026-03-26 20:19:53,9.44,60,Clouds
2026-03-26 20:54:37,9.29,60,Clear
2026-03-26 21:32:23,5.76,100,Mist
2026-03-26 21:56:36,5.76,100,Mist
2026-03-26 22:37:20,5.76,100,Mist
2026-03-26 23:00:53,10.07,57,Clear
2026-03-26 23:43:29,11.34,51,Clear
2026-03-27 01:01:20,12.96,42,Clear
2026-03-27 03:55:31,13.76,62,Haze
2026-03-27 05:43:16,15.76,51,Haze
2026-03-27 06:50:27,15.76,48,Haze
2026-03-27 07:53:11,15.76,48,Haze
2026-03-27 08:47:17,17.71,40,Clear
2026-03-27 09:40:31,14.95,47,Clear
2026-03-27 10:33:03,13.09,53,Clear
2026-03-27 11:26:42,8.76,87,Clear
2026-03-27 12:04:51,8.76,87,Haze
2026-03-27 13:40:59,11.72,59,Clouds
2026-03-27 14:37:24,5.76,100,Fog
2026-03-27 15:31:28,5.76,100,Fog
2026-03-27 16:31:01,5.76,100,Fog
2026-03-27 17:30:05,5.76,100,Mist
2026-03-27 18:31:10,4.76,100,Mist
2026-03-27 19:25:52,4.76,100,Mist
2026-03-27 19:59:17,9.39,62,Clouds
2026-03-27 20:51:51,9.14,62,Clouds
2026-03-27 21:28:35,9.14,62,Clouds
2026-03-27 21:59:35,4.76,100,Mist
2026-03-27 22:47:13,10.08,55,Clouds
2026-03-27 23:19:34,10.08,55,Clouds
2026-03-27 23:49:38,5.76,100,Mist
2026-03-28 01:00:18,9.76,71,Mist
2026-03-28 03:42:19,17.09,26,Clear
2026-03-28 05:13:45,17.76,39,Haze
2026-03-28 06:12:39,17.76,39,Haze
2026-03-28 07:16:11,18.76,32,Clear
2026-03-28 07:56:53,18.76,32,Haze
2026-03-28 08:50:52,18.25,23,Clear
2026-03-28 09:28:02,15.76,41,Clear
2026-03-28 10:02:45,15.76,41,Haze
2026-03-28 10:48:29,8.76,81,Haze
2026-03-28 11:16:02,5.76,93,Clear
2026-03-28 11:46:00,14.04,33,Clear
2026-03-28 12:02:31,5.76,93,Haze
2026-03-28 13:17:01,4.76,87,Clear
2026-03-28 14:00:54,13.15,35,Clear
2026-03-28 14:45:40,12.83,36,Clouds
2026-03-28 15:16:39,4.76,100,Clouds
2026-03-28 15:49:13,4.76,100,Haze
2026-03-28 16:17:28,4.76,93,Clouds
2026-03-28 16:56:01,12.36,36,Clouds
2026-03-28 17:31:16,3.76,93,Clouds
2026-03-28 17:58:09,11.94,37,Clouds
2026-03-28 18:55:06,3.76,100,Mist
2026-03-28 19:31:37,3.76,100,Mist
2026-03-28 19:55:19,10.94,39,Clouds
2026-03-28 20:34:45,10.94,39,Clouds
2026-03-28 21:00:43,3.76,100,Mist
2026-03-28 21:39:55,10.91,38,Clouds
2026-03-28 21:59:52,3.76,100,Mist
2026-03-28 22:41:04,3.76,100,Haze
2026-03-28 23:03:33,11.85,35,Clouds
2026-03-28 23:44:11,7.76,87,Haze
2026-03-29 00:03:30,7.76,87,Haze
2026-03-29 03:32:50,17.76,29,Clear
2026-03-29 05:27:24,18.76,26,Clear
2026-03-29 06:43:42,16.76,39,Clear
2026-03-29 07:40:25,19.05,22,Clouds
2026-03-29 08:22:30,17.76,24,Clear
2026-03-29 09:03:30,16.76,19,Clouds
2026-03-29 09:50:48,15.32,18,Clouds
2026-03-29 10:22:55,15.32,18,Clouds
2026-03-29 10:59:20,11.76,35,Clear
2026-03-29 11:37:50,13.93,18,Clouds
2026-03-29 11:58:30,15.1,18,Clouds
2026-03-29 13:15:39,8.76,53,Clear
2026-03-29 14:01:50,8.76,53,Clear
2026-03-29 14:48:26,8.76,53,Clear
2026-03-29 15:18:23,13.77,21,Clouds
2026-03-29 15:50:17,7.76,66,Clear
2026-03-29 16:22:19,8.76,61,Clear
2026-03-29 17:00:30,8.76,61,Clear
2026-03-29 17:43:08,10.76,43,Clear
2026-03-29 18:04:00,10.76,43,Clear
2026-03-29 19:00:45,12.81,23,Clouds
2026-03-29 19:40:59,12.52,23,Clouds
2026-03-29 20:01:48,12.52,23,Clouds
2026-03-29 20:48:35,8.76,61,Clear
2026-03-29 21:19:00,12.37,22,Clouds
2026-03-29 21:51:30,7.76,71,Clear
2026-03-29 22:22:18,9.76,62,Clear
2026-03-29 22:57:53,9.76,62,Clear
2026-03-29 23:42:22,10.76,58,Clear
2026-03-30 01:04:23,14.86,21,Clouds
2026-03-30 04:15:44,19.76,28,Clear
2026-03-30 06:11:13,19.95,22,Clouds
2026-03-30 08:02:28,19.76,34,Clear
2026-03-30 09:44:38,17.76,42,Clear
2026-03-30 10:49:29,15.76,41,Clouds
2026-03-30 11:43:43,15.76,41,Rain
2026-03-30 12:42:46,13.76,58,Rain
2026-03-30 14:14:20,13.76,62,Rain
2026-03-30 15:44:15,11.76,100,Rain
2026-03-30 16:42:19,11.76,100,Rain
2026-03-30 17:39:21,10.76,100,Rain
2026-03-30 18:39:17,12,77,Rain
2026-03-30 19:42:09,10.76,100,Rain
2026-03-30 20:28:12,11.09,81,Rain
2026-03-30 21:11:24,9.76,100,Rain
2026-03-30 21:58:35,11.02,79,Rain
2026-03-30 22:49:15,9.76,100,Clouds
2026-03-30 23:23:18,11.35,77,Clouds
2026-03-30 23:58:54,12.73,67,Clouds
2026-03-31 03:23:23,15.76,63,Clouds
2026-03-31 05:24:06,16.76,55,Clouds
2026-03-31 06:48:36,17.76,48,Clouds
2026-03-31 07:58:39,17.76,52,Clouds
2026-03-31 09:13:17,16.76,55,Clouds
2026-03-31 10:15:43,15.76,59,Clear
2026-03-31 11:14:03,15.62,51,Clouds
2026-03-31 12:02:43,13.76,72,Clear
2026-03-31 13:59:00,10.76,82,Clouds
2026-03-31 15:14:08,8.76,100,Clear
2026-03-31 16:16:50,7.76,100,Clear
2026-03-31 17:17:21,8.76,100,Clear
2026-03-31 18:10:45,8.76,100,Clear
2026-03-31 19:19:58,7.76,100,Clouds
2026-03-31 20:03:23,7.76,100,Clouds
2026-03-31 20:55:44,6.76,100,Clouds
2026-03-31 21:43:18,7.76,100,Clouds
2026-03-31 22:20:47,8.76,100,Clouds
2026-03-31 22:55:30,8.76,100,Clouds
2026-03-31 23:37:44,11.76,94,Clear
2026-04-01 00:03:57,11.76,94,Clear
2026-04-01 03:39:44,16.76,59,Clouds
2026-04-01 05:47:25,16.76,59,Haze
2026-04-01 07:04:45,14.76,63,Haze
2026-04-01 08:20:52,14.76,31,Clear
2026-04-01 09:41:38,13.76,41,Rain
2026-04-01 10:41:12,11.76,40,Clear
2026-04-01 11:38:14,10.76,54,Clear
2026-04-01 12:42:01,8.76,66,Clouds
2026-04-01 14:19:26,6.76,70,Clouds
2026-04-01 15:47:55,11.01,42,Clouds
2026-04-01 16:41:05,4.76,87,Clear
2026-04-01 17:37:31,3.76,93,Clear
2026-04-01 18:37:20,4.76,87,Clear
2026-04-01 19:44:25,3.76,93,Clear
2026-04-01 20:28:59,3.76,93,Mist
2026-04-01 21:23:06,2.76,100,Mist
2026-04-01 22:02:01,2.76,100,Mist
2026-04-01 22:54:04,3.76,100,Mist
2026-04-01 23:35:14,7.76,87,Mist
2026-04-02 00:01:05,7.76,87,Mist
2026-04-02 03:21:55,15.76,44,Clear
2026-04-02 05:17:32,15.57,27,Clear
2026-04-02 06:42:52,15.76,36,Clear
2026-04-02 07:52:28,15.76,39,Clear
2026-04-02 08:50:56,13.76,41,Clear
2026-04-02 09:52:06,12.76,41,Clear
2026-04-02 10:46:11,10.76,46,Clear
2026-04-02 11:35:08,9.76,53,Clear
2026-04-02 12:36:44,8.76,61,Clear
2026-04-02 14:07:11,7.76,81,Haze
2026-04-02 15:15:06,5.76,100,Mist
2026-04-02 16:14:15,5.76,100,Mist
2026-04-02 17:11:43,5.76,100,Mist
2026-04-02 18:03:12,6.76,100,Mist
2026-04-02 19:12:17,6.76,100,Mist
2026-04-02 19:59:01,5.76,100,Mist
2026-04-02 20:48:09,6.76,100,Mist
2026-04-02 21:23:53,6.76,100,Mist
2026-04-02 22:00:32,6.76,100,Mist
2026-04-02 22:46:40,6.76,100,Mist
2026-04-02 23:19:57,8.76,81,Mist
2026-04-02 23:54:55,8.76,81,Mist
2026-04-03 02:30:52,15.76,51,Haze
2026-04-03 04:54:49,18.76,37,Haze
2026-04-03 06:12:55,21.76,26,Clear
2026-04-03 07:38:31,20.76,32,Clear
2026-04-03 08:31:52,19.76,37,Clear
2026-04-03 09:33:32,17.76,36,Clear
2026-04-03 10:23:54,15.76,36,Clear
2026-04-03 11:10:02,14.76,44,Clear
2026-04-03 11:53:28,14.76,44,Clear
2026-04-03 12:59:35,14.76,47,Clouds
2026-04-03 14:04:32,14.76,55,Clouds
2026-04-03 14:59:42,13.76,62,Clouds
2026-04-03 15:48:48,12.76,71,Clouds
2026-04-03 16:24:12,13.76,62,Rain
2026-04-03 17:03:22,13.76,62,Rain
2026-04-03 17:49:48,13.76,62,Rain
2026-04-03 18:30:07,12.76,67,Rain
2026-04-03 19:24:17,12.76,62,Rain
2026-04-03 19:59:09,12.76,62,Rain
2026-04-03 20:49:30,12.76,67,Haze
2026-04-03 21:21:36,12.76,67,Rain
2026-04-03 21:55:03,12.76,67,Rain
2026-04-03 22:35:48,11.76,76,Rain
2026-04-03 23:04:10,11.76,76,Rain
2026-04-03 23:47:46,12.76,71,Mist
2026-04-04 00:58:16,13.76,67,Mist
2026-04-04 03:38:24,18.76,52,Clouds
2026-04-04 05:12:19,19.76,52,Clouds
2026-04-04 06:13:50,17.76,59,Clouds
2026-04-04 07:29:04,16.76,63,Clear
2026-04-04 08:04:13,16.76,63,Clear
2026-04-04 08:56:43,15.76,63,Clear
2026-04-04 09:47:34,13.76,72,Clouds
2026-04-04 10:19:55,10.76,76,Clear
2026-04-04 10:56:22,10.76,76,Clear
2026-04-04 11:34:01,10.76,76,Clouds
2026-04-04 11:56:55,10.76,76,Clouds
2026-04-04 13:11:36,8.76,81,Clouds
2026-04-04 14:00:16,8.76,81,Clouds
2026-04-04 14:45:23,7.76,93,Mist
2026-04-04 15:16:41,7.76,87,Clouds
2026-04-04 15:50:29,7.76,87,Mist
2026-04-04 16:22:52,7.76,93,Mist
2026-04-04 17:00:47,7.76,93,Mist
2026-04-04 17:42:55,7.76,87,Mist
2026-04-04 18:03:38,7.76,87,Mist
2026-04-04 18:59:41,6.76,93,Mist
2026-04-04 19:39:05,6.76,93,Mist
2026-04-04 20:00:05,6.76,93,Mist
2026-04-04 20:46:09,6.76,87,Mist
2026-04-04 21:17:19,6.76,93,Clouds
2026-04-04 21:49:54,6.76,93,Mist
2026-04-04 22:16:30,6.76,87,Clouds
2026-04-04 22:51:51,6.76,87,Mist
2026-04-04 23:24:59,7.76,76,Clouds
2026-04-04 23:55:40,7.76,76,Mist
2026-04-05 02:49:19,11.76,58,Haze
2026-04-05 05:03:53,13.76,47,Clouds
2026-04-05 06:19:28,15.76,39,Clear
2026-04-05 07:34:57,15.76,39,Clear
2026-04-05 08:06:34,15.76,39,Clear
2026-04-05 08:59:14,14.76,36,Clear
2026-04-05 09:51:17,13.76,51,Clear
2026-04-05 10:25:17,11.76,58,Clear
2026-04-05 11:02:01,11.76,58,Clear
2026-04-05 11:40:06,10.76,66,Clear
2026-04-05 11:59:29,10.76,66,Rain
2026-04-05 13:18:06,8.76,81,Thunderstorm
2026-04-05 14:02:51,7.76,93,Thunderstorm
2026-04-05 14:50:14,7.76,93,Clouds
2026-04-05 15:21:30,8.76,87,Clouds
2026-04-05 15:52:47,8.76,87,Clouds
2026-04-05 16:31:25,8.76,93,Clouds
2026-04-05 17:04:59,8.76,93,Clouds
2026-04-05 17:48:17,7.76,100,Clouds
2026-04-05 18:22:58,8.76,100,Clouds
2026-04-05 19:09:12,8.76,100,Clouds
2026-04-05 19:48:41,8.76,100,Clouds
2026-04-05 20:17:18,8.76,100,Mist
2026-04-05 20:54:04,8.76,100,Mist
2026-04-05 21:31:15,9.76,100,Mist
2026-04-05 21:58:03,9.76,100,Rain
2026-04-05 22:41:57,9.76,100,Mist
2026-04-05 23:17:27,9.76,100,Mist
2026-04-05 23:52:36,9.76,100,Mist
2026-04-06 02:02:40,9.76,87,Rain
2026-04-06 04:51:30,10.76,76,Mist
2026-04-06 08:10:57,16.1,19,Clouds
2026-04-06 09:41:59,12.76,38,Clear
2026-04-06 10:42:16,9.89,13,Clouds
2026-04-06 11:37:02,9.89,13,Clouds
2026-04-06 12:36:28,8.5,13,Clear
2026-04-06 13:57:20,8.15,12,Clear
2026-04-06 14:58:04,7.8,13,Clear
2026-04-06 15:56:30,7.53,15,Clear
2026-04-06 16:57:00,7.21,16,Clear
2026-04-06 17:52:58,7.09,18,Clear
2026-04-06 18:53:30,7.08,25,Clouds
2026-04-06 19:51:35,0.76,75,Clear
2026-04-06 20:30:48,6.72,21,Clouds
2026-04-06 21:08:16,6.72,21,Clouds
2026-04-06 21:51:10,6.82,21,Clear
2026-04-06 22:27:12,6.82,21,Clear
2026-04-06 23:06:04,7.35,18,Clear
2026-04-06 23:50:11,8.38,13,Clear
2026-04-07 01:15:31,8.89,15,Clear
2026-04-07 04:06:53,11.91,13,Clear
2026-04-07 05:55:33,13.01,15,Clear
2026-04-07 07:23:17,12.76,30,Clear
2026-04-07 08:42:22,10.86,31,Clear
2026-04-07 09:50:53,10.55,31,Clear
2026-04-07 10:46:42,8.76,53,Clear
2026-04-07 11:41:31,7.76,61,Clear
2026-04-07 12:45:12,8.76,32,Clear
2026-04-07 14:20:42,5.76,75,Clear
2026-04-07 15:51:42,7.65,36,Clear
2026-04-07 16:47:36,7.33,39,Clear
2026-04-07 17:44:47,2.76,87,Clear
2026-04-07 18:41:09,7.07,49,Clear
2026-04-07 19:44:19,6.65,52,Clear
2026-04-07 20:29:51,0.76,93,Clear
2026-04-07 21:26:01,0.76,93,Clear
2026-04-07 22:05:34,6.61,54,Clear
2026-04-07 22:56:42,7.4,50,Clear
2026-04-07 23:44:00,8.59,45,Clear
2026-04-08 01:05:06,9.8,39,Clear
2026-04-08 04:07:30,13.63,25,Clear
2026-04-08 05:56:35,14.45,21,Clear
2026-04-08 07:44:44,14.46,22,Clear
2026-04-08 08:45:57,13.6,22,Clear
2026-04-08 09:54:11,12.95,24,Clear
2026-04-08 10:55:16,12.46,26,Clear
2026-04-08 11:56:10,9.76,57,Clear
2026-04-08 13:43:41,11.32,29,Clouds
2026-04-08 14:59:01,5.76,81,Clear
2026-04-08 16:19:10,10.56,32,Clouds
2026-04-08 17:36:38,7.76,61,Clear
2026-04-08 18:50:06,7.76,61,Clear
2026-04-08 19:52:52,10.38,31,Rain
2026-04-08 20:38:06,8.76,61,Clear
2026-04-08 21:29:02,10.51,31,Clouds
2026-04-08 22:09:26,8.76,66,Clear
2026-04-08 23:00:58,10.78,31,Clouds
2026-04-08 23:50:23,10.25,37,Clouds
2026-04-09 01:08:51,8.15,63,Rain
2026-04-09 04:03:43,9.36,76,Rain
2026-04-09 05:55:39,9.76,100,Rain
2026-04-09 07:42:35,9.76,100,Rain
2026-04-09 08:53:24,11.14,83,Rain
2026-04-09 10:11:26,11.76,100,Rain
2026-04-09 11:17:34,9.94,90,Rain
2026-04-09 12:07:09,9.95,91,Rain
2026-04-09 14:13:05,10.25,94,Rain
2026-04-09 15:56:32,10.51,94,Rain
2026-04-09 17:14:43,10.53,94,Clouds
2026-04-09 18:12:19,10.63,94,Rain
2026-04-09 19:39:23,10.94,96,Rain
2026-04-09 20:32:32,10.76,100,Drizzle
2026-04-09 21:27:13,10.55,96,Rain
2026-04-09 22:08:23,9.69,95,Clouds
2026-04-09 23:00:56,9.43,95,Rain
2026-04-09 23:49:50,9.69,94,Clouds
2026-04-10 01:12:07,9.69,89,Clouds
2026-04-10 04:19:47,12.57,70,Clouds
2026-04-10 06:13:05,11.76,82,Clouds
2026-04-10 08:01:06,11.76,87,Mist
2026-04-10 09:21:30,10.5,76,Clouds
2026-04-10 10:32:39,9.76,93,Mist
2026-04-10 11:29:02,9.3,82,Clouds
2026-04-10 12:08:31,8.9,84,Clouds
2026-04-10 13:49:35,8.92,86,Clouds
2026-04-10 14:41:08,8.92,86,Clouds
2026-04-10 15:35:43,8.76,100,Clouds
2026-04-10 16:33:33,7.76,100,Clouds
2026-04-10 17:30:32,7.76,100,Mist
2026-04-10 18:29:56,7.78,90,Clouds
2026-04-10 19:28:33,7.76,100,Mist
2026-04-10 20:03:22,7.76,100,Mist
2026-04-10 20:53:03,7.76,100,Mist
2026-04-10 21:33:30,8.22,85,Clouds
2026-04-10 22:05:56,8.51,83,Clouds
2026-04-10 22:54:45,7.76,100,Mist
2026-04-10 23:36:20,10.8,70,Clouds
2026-04-11 00:03:51,10.8,70,Clouds
2026-04-11 03:16:57,14.92,51,Clear
2026-04-11 05:09:19,17.14,45,Clear
2026-04-11 06:13:21,14.76,67,Clouds
2026-04-11 07:29:19,14.76,63,Clouds
2026-04-11 08:05:45,16.75,35,Clouds
2026-04-11 09:00:22,16.54,28,Clouds
2026-04-11 09:53:08,15.43,30,Clouds
2026-04-11 10:30:29,15.41,19,Clouds
2026-04-11 11:04:07,14.65,21,Clouds
2026-04-11 11:42:25,14.07,21,Clouds
2026-04-11 12:03:09,7.76,100,Mist
2026-04-11 13:20:23,13.17,33,Clouds
2026-04-11 14:04:53,6.76,100,Mist
2026-04-11 14:52:41,5.76,100,Mist
2026-04-11 15:28:53,5.76,100,Mist
2026-04-11 15:59:14,11.77,34,Clouds
2026-04-11 16:50:54,11.34,36,Clouds
2026-04-11 17:23:46,11.34,36,Clouds
2026-04-11 17:56:58,10.91,38,Clouds
2026-04-11 18:57:09,3.76,100,Fog
2026-04-11 19:39:56,9.71,58,Clouds
2026-04-11 20:01:23,9.71,58,Clouds
2026-04-11 20:48:56,9.53,57,Clouds
2026-04-11 21:19:41,4.76,100,Fog
2026-04-11 21:53:15,4.76,100,Fog
2026-04-11 22:28:42,5.76,100,Fog
2026-04-11 23:02:42,5.76,100,Fog
2026-04-11 23:48:28,13.04,36,Clouds
2026-04-12 01:10:22,14.81,27,Clouds
2026-04-12 04:20:47,20.6,28,Clouds
2026-04-12 06:07:57,22.99,20,Clouds
2026-04-12 07:43:35,23.78,17,Clouds
2026-04-12 08:31:59,23.63,26,Clouds
2026-04-12 09:27:43,22.16,32,Clouds
2026-04-12 10:09:51,20.28,26,Clouds
2026-04-12 10:59:47,18.33,26,Clouds
2026-04-12 11:43:21,17.67,27,Clouds
2026-04-12 12:26:29,11.76,47,Clear
2026-04-12 13:41:06,11.76,54,Clear
2026-04-12 14:26:42,16.28,15,Clouds
2026-04-12 15:07:42,15.53,16,Clouds
2026-04-12 15:51:05,15.05,16,Clouds
2026-04-12 16:27:49,15.05,16,Clouds
2026-04-12 17:06:57,14.46,17,Clouds
2026-04-12 17:51:59,14.02,18,Clouds
2026-04-12 18:38:16,6.76,87,Clear
2026-04-12 19:27:21,13.67,19,Clear
2026-04-12 20:01:43,13.31,19,Clear
2026-04-12 20:49:59,5.76,93,Clear
2026-04-12 21:22:31,5.76,93,Clear
2026-04-12 21:56:20,13.33,20,Clear
2026-04-12 22:40:26,7.76,71,Clear
2026-04-12 23:19:12,11.76,71,Clear
2026-04-12 23:56:05,11.76,71,Clear
2026-04-13 03:26:01,22.82,28,Clear
2026-04-13 06:01:21,26.68,19,Clouds
2026-04-13 08:18:59,25.89,26,Clouds
2026-04-13 10:09:30,23.15,24,Clouds
2026-04-13 11:40:59,15.76,55,Clear
2026-04-13 12:47:16,19.16,26,Clouds
